sentences,toxic
dũng thằng xàm lol,1
đừng quá tin :)),0
vài bữa nữa thở cũng phải đóng thuế,0
xin vid,0
khi những con sán dây búa liềm phát biểu y như rằng tấu hài,1
lux sa2.0 bạn nhé,0
quỳnh bé quỳnhh như ánh cass sếp nhà người ta..,0
vãi ca hi vọng...!!!,0
đúng thầy khong ae,0
sao phải xin lỗi csgt ?,0
đá cho vui mà cũng cần thay hlv à? khó hiểu thật,0
quân lê,0
"tôi không nghe, tôi không thays",0
những câu nói rất ý nghĩa.,0
già mà non ))),0
ngụ ý của anh bảy vịt quay là???cả đất nước việt nam chỗ nào cũng có bọn tàu cộng nó nắm đầu hết.,1
lê huyền người ư ?sinh vật hạ đẳng chứ ngươi ai lam thế .,1
a di đà phật :))),0
chụp cái ảnh thôi làm đéo gì đâu mà phiền,1
đời vô thường lắm..sống phải tu tâm tích đức cô oi..khẩu nghiệp quá cô ơi,0
sao cứ là nhiệt ba mà khong phải khắc tư. t thích khắc tư chụp khắc tư đi.,1
mến em đã lâu hôm nay mới biết em người chuyện giới emoji emoji emoji,0
"n17 khai gian dối, lây lan cho người nhà, hại bao nhiêu ng việt nam bị cách ly nên bị mọi người chửi là đúng.",1
lâm nguyễn nghe sự tích con hàu hôi hám chưa cu em )) thế nên mới cần thơm tho nhé emoji,0
đ o hiểu lun,1
truyền thống văn hóa tốt đẹp từ thời hòn dái viễn đông nhé :v,1
là cô my dù hả thầy,0
nói chug la oam cách gi nó củg tìm cách ăn cho bằng đc . trừ khi là dẹp mẹ cái bọn chó ức hiếp dân lành đi mới mong khong còn cảnh này .,1
trần dần chơi với tổng thống mỹ thật á mọi người?,0
việt nam ngày càng tụt sâu trên bảng xếp hạng.,0
nhục nhã quá hiếu minh ơi mày la cái loai dơ bẩn . qúa bây giờ may sang măt may ra . gu gu gu gu nhục nhã nhục nhã kk,1
"kyo york bạn hát tiếng việt chắc khong hay bang nữa là mà so sánh, ha ha",0
tôi thấy xấu hổ khi xem trực tiếp vài phút đầu tiên và quyết định không xem nữa.,0
cố lên các bạn ơi,0
việt nam thì mang hàng xách tay ncov 19 về từ châu âu,0
"sẽ có một ngày, tinh tinh nhận thấy ... cần có một chiếc thuyền ... truyền thuyết đảo tinh tinh bắt đầu.",0
sao lon,1
"chơi đi, về đi taxi nhé",0
1 con sâu làm rầu nồi canh :3,0
ủa ngộ gê hen emoji,0
đọc đến đoạn khẩu trang 105 usd ...,0
"giàu sang vì cái tâm tốt nè, tâm từ bi giúp bà con nghèo chân thật đụ má nó",1
"cán bộ tham nhũng bị bắt tại trận cho hay: ai thề nấy chịu, toi khong có thề nhé!",1
ặc :),0
quẩy lên đi ae ưi emoji,0
cô lê na là ai vậy moi_nguoi,0
h,0
idol giữ gìn sức khỏe cẩn thận nhé không ai tấu hài cho em coi,0
chủ lực đấy,0
lại thế cường rẻ tiền,1
kaxỹyy katm??? what????,0
"a ku lộc khong phải nó thì là ai, đến bh còn bảo khong phải do nó. khai gian dối để qua cửa kiểm soát là tội đồ lớn rồi. làm gì dễ có chuyện gần như cả khoang hạng thương gia lây như thế",1
thầy có cho em chân đi jungle không ạ :v,0
chui e la chjnh xac rui e oi..e nô banh nha xac.khoc gja tao.,1
đu lại có cớ xây sb long thành đây mà. thôi đạp bỏ sb tsn đi. xay long thanh,0
nguyễn vĩnh sơn là gì ?,0
đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3 đâu nha bác :),1
ảnh này ở video superheroo nghe buồn não ruột -__-,0
t nghi roi mà :)). mâm nào cũng có ông già bé sam vào. rảnh hánh thì chăm con đi chú ơi,1
nguyen huuthuc,0
sao căn vậy,0
cai nay dong nao mot chut,0
nhìn giống ba nó cực kì... mà đẹp trai hơn ba nó,0
đunh rôi thấyvai miêng no nhu cai l bi sung,1
dây chuyền bạch kim đó ba. mắc hơn vàng,0
quá xứng đáng!!!,0
"ủng hộ ý kiến này , họ hy sinh bản thân rất nhiều cho mọi người , xứng đáng được có danh hiệu này",0
thầy 20 . 11 vui vẻ nhaa,0
may trước đay ninh no chui liên oanh ma gio lai quay ra chui no ha cho may sang mặt ra chua,1
"phạm tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à emoji",1
: sân khấu bé thế này chắc là do arena thuê các táo về diễn quảng cáo rồi : thôi xem pháo hoa là đủ vui rồi các pạn ahihi,0
nhìn mặt cô bé phóng viên như thể sắp bợp cho ngài lãnh đạo 1 tai cho chừa ngu người..,1
may ng lam tro cuoi,0
nhin chi hao hao giong ca si cam li va,0
"chuyện côvi : toàn người giàu làm hại người nghèo hổng biết đến khi nào mới hết chống đây ? chỉ biết cầu mong ơn trên cứu vớt dân lành và mong bà con chúng ta , nếu yêu tổ quốc , yêu đồng bào thì ai đang ở đâu thì ở yên đó bớt di chuyển và ra ngoài đường ... khi tổ quốc cần hảy đứng yên dùm một chổ ....",0
toàn dân công giáo,0
chị ăn gì xạo lồn chó vậy chị 3. đụ mẹ chị 3 chó hoang,1
sướng quá cũng kêu,0
....,0
thầy sela,0
già mà dơ,1
trymakk11 sv3 làm sao nốt giờ trong bình luận được hả bạn? chỉ mình với. thanks bạn!,0
ngọc trân tự cứu đc rồi 2 ngày là về,0
đảng cộng chó,1
iphone 11 đồng hành cùng mixigaming :)))),0
vote fadil cho bạn trải nghiệm không gian nhỏ tốn xăng :)).,0
tên bài hát còn trẻ trâu hơn cả t nhé ! cười vai emoji,1
chi ba dung la vang ngọc,0
huy engraving xin video bạn đẹp trai ơi,0
chú tễu emoji,0
nhạc nền làm em nhớ nhà quá. trong đó thật ra không tối lắm đâu các bác. sao lại bảo quê em là quầng vật chất tối ? huhu,0
"một quyết định rất đúng, cây to vậy trồng rất lâu mới có được",0
hơn cả một dãy thái sơn. chúc gia đình anh luôn vui vẻ hạnh phúc,0
mỗi lần nghe a hát là cảm xúc khó tả,0
bình thị thanh nguyễn sờ tai quần què gì vậy :vv,1
dạo này vào đồn ca về hay bị trúng gió thế ......!!!,1
bản chất cần thiết của băng đảng mapia,0
tưởng anh rủ thầy đi chơi golf chứ,0
"các bác cứ hô hào sinh nghề tử nghiệp ??? em bán xe lu, em nghe mà sợ nhức nách luôn",0
chị 3 chửi thật hay,0
con này thì có cdg mà ăn?,1
ngầu đét :v,0
chẳng biết nổi tiếng đến đâu .nhưng ý thức đối với cộng đồng quá kém.,0
thấy cái ngón tay sói không? đang cáu đấy. fuc you men,0
ngân đỗ nhìn mà tức á,0
